VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
Geography and population,Population,Population density,Belgium,2015,369.319849329,inhab/km2,E,false
Geography and population,Population,Population density,Belgium,2016,371.198853587,inhab/km2,E,false
Geography and population,Population,Population density,Belgium,2017,373.161708269,inhab/km2,E,false
Geography and population,Population,Population density,Belgium,2018,372.911051653,inhab/km2,E,false
Geography and population,Population,Population density,Belgium,2019,374.922278778,inhab/km2,E,false
Geography and population,Population,Population density,Belgium,2020,376.537033412,inhab/km2,E,false
Geography and population,Population,Population density,Belgium,2021,377.539937353,inhab/km2,E,false
Geography and population,Population,Population density,Belgium,2022,379.85578178,inhab/km2,E,false
Geography and population,Population,Population density,Belize,2011,14.248933391,inhab/km2,E,false
Geography and population,Population,Population density,Belize,2012,14.558728777,inhab/km2,E,false
Geography and population,Population,Population density,Belize,2013,14.872747061,inhab/km2,E,false
Geography and population,Population,Population density,Belize,2014,15.190378755,inhab/km2,E,false
Geography and population,Population,Population density,Belize,2015,15.512973444,inhab/km2,E,false
Geography and population,Population,Population density,Belize,2016,15.877448846,inhab/km2,E,false
Geography and population,Population,Population density,Belize,2017,16.24736613,inhab/km2,E,false
Geography and population,Population,Population density,Belize,2018,16.553156291,inhab/km2,E,false
Geography and population,Population,Population density,Belize,2019,16.797083152,inhab/km2,E,false
Geography and population,Population,Population density,Belize,2020,17.014018285,inhab/km2,E,false
Geography and population,Population,Population density,Belize,2021,17.211406182,inhab/km2,E,false
Geography and population,Population,Population density,Belize,2022,17.532999565,inhab/km2,E,false
Geography and population,Population,Population density,Benin,2011,87.954191356,inhab/km2,E,false
Geography and population,Population,Population density,Benin,2012,90.603494249,inhab/km2,E,false
Geography and population,Population,Population density,Benin,2013,93.315040084,inhab/km2,E,false
Geography and population,Population,Population density,Benin,2014,96.113663297,inhab/km2,E,false
Geography and population,Population,Population density,Benin,2015,98.995128965,inhab/km2,E,false
Geography and population,Population,Population density,Benin,2016,101.933095155,inhab/km2,E,false
Geography and population,Population,Population density,Benin,2017,104.912687347,inhab/km2,E,false
Geography and population,Population,Population density,Benin,2018,107.906474381,inhab/km2,E,false
Geography and population,Population,Population density,Benin,2019,110.898875915,inhab/km2,E,false
Geography and population,Population,Population density,Benin,2020,113.891329732,inhab/km2,E,false
Geography and population,Population,Population density,Benin,2021,116.882337051,inhab/km2,E,false
Geography and population,Population,Population density,Benin,2022,119.898056814,inhab/km2,E,false
Geography and population,Population,Population density,Bhutan,2011,18.478171399,inhab/km2,E,false
Geography and population,Population,Population density,Bhutan,2012,18.684006252,inhab/km2,E,false
Geography and population,Population,Population density,Bhutan,2013,18.892237562,inhab/km2,E,false
Geography and population,Population,Population density,Bhutan,2014,19.097134671,inhab/km2,E,false
Geography and population,Population,Population density,Bhutan,2015,19.291951029,inhab/km2,E,false
Geography and population,Population,Population density,Bhutan,2016,19.480750195,inhab/km2,E,false
Geography and population,Population,Population density,Bhutan,2017,19.647210502,inhab/km2,E,false
Geography and population,Population,Population density,Bhutan,2018,19.790544413,inhab/km2,E,false
Geography and population,Population,Population density,Bhutan,2019,19.922479813,inhab/km2,E,false
Geography and population,Population,Population density,Bhutan,2020,20.057462881,inhab/km2,E,false
Geography and population,Population,Population density,Bhutan,2021,20.199062256,inhab/km2,E,false
Geography and population,Population,Population density,Bhutan,2022,20.341599375,inhab/km2,E,false
Geography and population,Population,Population density,Bolivia (Plurinational State of),2011,9.420277995,inhab/km2,E,false
Geography and population,Population,Population density,Bolivia (Plurinational State of),2012,9.572181361,inhab/km2,E,false
Geography and population,Population,Population density,Bolivia (Plurinational State of),2013,9.724014637,inhab/km2,E,false
Geography and population,Population,Population density,Bolivia (Plurinational State of),2014,9.875373664,inhab/km2,E,false
Geography and population,Population,Population density,Bolivia (Plurinational State of),2015,10.026311238,inhab/km2,E,false
Geography and population,Population,Population density,Bolivia (Plurinational State of),2016,10.176791859,inhab/km2,E,false
Geography and population,Population,Population density,Bolivia (Plurinational State of),2017,10.3265916,inhab/km2,E,false
Geography and population,Population,Population density,Bolivia (Plurinational State of),2018,10.475675873,inhab/km2,E,false
Geography and population,Population,Population density,Bolivia (Plurinational State of),2019,10.624065612,inhab/km2,E,false
Geography and population,Population,Population density,Bolivia (Plurinational State of),2020,10.755974986,inhab/km2,E,false
Geography and population,Population,Population density,Bolivia (Plurinational State of),2021,10.866172696,inhab/km2,E,false
Geography and population,Population,Population density,Bolivia (Plurinational State of),2022,10.993422418,inhab/km2,E,false
Geography and population,Population,Population density,Bosnia and Herzegovina,2011,73.067721148,inhab/km2,E,false
Geography and population,Population,Population density,Bosnia and Herzegovina,2012,71.667896895,inhab/km2,E,false
Geography and population,Population,Population density,Bosnia and Herzegovina,2013,70.5108182,inhab/km2,E,false
Geography and population,Population,Population density,Bosnia and Herzegovina,2014,69.611970318,inhab/km2,E,false
Geography and population,Population,Population density,Bosnia and Herzegovina,2015,68.708084359,inhab/km2,E,false
Geography and population,Population,Population density,Bosnia and Herzegovina,2016,67.818843976,inhab/km2,E,false
Geography and population,Population,Population density,Bosnia and Herzegovina,2017,66.953368483,inhab/km2,E,false
Geography and population,Population,Population density,Bosnia and Herzegovina,2018,66.139425893,inhab/km2,E,false
Geography and population,Population,Population density,Bosnia and Herzegovina,2019,65.329681703,inhab/km2,E,false
Geography and population,Population,Population density,Bosnia and Herzegovina,2020,64.427826596,inhab/km2,E,false
Geography and population,Population,Population density,Bosnia and Herzegovina,2021,63.364713923,inhab/km2,E,false
Geography and population,Population,Population density,Bosnia and Herzegovina,2022,62.5815661,inhab/km2,E,false
Geography and population,Population,Population density,Botswana,2011,3.564428515,inhab/km2,E,false
Geography and population,Population,Population density,Botswana,2012,3.624734843,inhab/km2,E,false
Geography and population,Population,Population density,Botswana,2013,3.679854915,inhab/km2,E,false
Geography and population,Population,Population density,Botswana,2014,3.733766524,inhab/km2,E,false
Geography and population,Population,Population density,Botswana,2015,3.787449504,inhab/km2,E,false
Geography and population,Population,Population density,Botswana,2016,3.841603493,inhab/km2,E,false
Geography and population,Population,Population density,Botswana,2017,3.896561979,inhab/km2,E,false
Geography and population,Population,Population density,Botswana,2018,3.952247606,inhab/km2,E,false
Geography and population,Population,Population density,Botswana,2019,4.008875251,inhab/km2,E,false
Geography and population,Population,Population density,Botswana,2020,4.066996717,inhab/km2,E,false
Geography and population,Population,Population density,Botswana,2021,4.128102384,inhab/km2,E,false
